trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3189,18:40:00,18:40:00,HDVSUB,0,0,0
3183,12:25:00,12:25:00,HDVSUB,0,0,0
3161,18:40:00,18:40:00,HDVSUB,0,0,0
3157,17:45:00,17:45:00,HDVSUB,0,0,0
3153,12:25:00,12:25:00,HDVSUB,0,0,0
3115,18:40:00,18:40:00,HDVSUB,0,0,0
3111,17:45:00,17:45:00,HDVSUB,0,0,0
3103,12:25:00,12:25:00,HDVSUB,0,0,0
3189,18:44:15,18:44:15,LUTIN-E,1,0,0
3183,12:28:47,12:28:47,LUTIN-E,1,0,0
3161,18:44:15,18:44:15,LUTIN-E,1,0,0
3157,17:49:15,17:49:15,LUTIN-E,1,0,0
3153,12:28:47,12:28:47,LUTIN-E,1,0,0
3115,18:44:15,18:44:15,LUTIN-E,1,0,0
3111,17:49:15,17:49:15,LUTIN-E,1,0,0
3103,12:28:47,12:28:47,LUTIN-E,1,0,0
3189,18:46:46,18:46:46,BRISEP-E,2,0,0
3183,12:31:01,12:31:01,BRISEP-E,2,0,0
3161,18:46:46,18:46:46,BRISEP-E,2,0,0
3157,17:51:46,17:51:46,BRISEP-E,2,0,0
3153,12:31:01,12:31:01,BRISEP-E,2,0,0
3115,18:46:46,18:46:46,BRISEP-E,2,0,0
3111,17:51:46,17:51:46,BRISEP-E,2,0,0
3103,12:31:01,12:31:01,BRISEP-E,2,0,0
3189,18:49:00,18:49:00,CHATEN-E,3,0,0
3183,12:33:00,12:33:00,CHATEN-E,3,0,0
3161,18:49:00,18:49:00,CHATEN-E,3,0,0
3157,17:54:00,17:54:00,CHATEN-E,3,0,0
3153,12:33:00,12:33:00,CHATEN-E,3,0,0
3115,18:49:00,18:49:00,CHATEN-E,3,0,0
3111,17:54:00,17:54:00,CHATEN-E,3,0,0
3103,12:33:00,12:33:00,CHATEN-E,3,0,0
3189,18:50:15,18:50:15,SEPSON-E,4,0,0
3183,12:34:34,12:34:34,SEPSON-E,4,0,0
3161,18:50:15,18:50:15,SEPSON-E,4,0,0
3157,17:56:12,17:56:12,SEPSON-E,4,0,0
3153,12:34:34,12:34:34,SEPSON-E,4,0,0
3115,18:50:15,18:50:15,SEPSON-E,4,0,0
3111,17:56:12,17:56:12,SEPSON-E,4,0,0
3103,12:34:34,12:34:34,SEPSON-E,4,0,0
3189,18:51:52,18:51:52,RTEPAR-E,5,0,0
3183,12:36:36,12:36:36,RTEPAR-E,5,0,0
3161,18:51:52,18:51:52,RTEPAR-E,5,0,0
3157,17:59:02,17:59:02,RTEPAR-E,5,0,0
3153,12:36:36,12:36:36,RTEPAR-E,5,0,0
3115,18:51:52,18:51:52,RTEPAR-E,5,0,0
3111,17:59:02,17:59:02,RTEPAR-E,5,0,0
3103,12:36:36,12:36:36,RTEPAR-E,5,0,0
3189,18:53:00,18:53:00,PROVIN-E,6,0,0
3183,12:38:00,12:38:00,PROVIN-E,6,0,0
3161,18:53:00,18:53:00,PROVIN-E,6,0,0
3157,18:01:00,18:01:00,PROVIN-E,6,0,0
3153,12:38:00,12:38:00,PROVIN-E,6,0,0
3115,18:53:00,18:53:00,PROVIN-E,6,0,0
3111,18:01:00,18:01:00,PROVIN-E,6,0,0
3103,12:38:00,12:38:00,PROVIN-E,6,0,0
3189,19:00:00,19:00:00,DIONNIER,7,0,0
3183,12:46:00,12:46:00,DIONNIER,7,0,0
3161,19:00:00,19:00:00,DIONNIER,7,0,0
3157,18:10:00,18:10:00,DIONNIER,7,0,0
3153,12:46:00,12:46:00,DIONNIER,7,0,0
3115,19:00:00,19:00:00,DIONNIER,7,0,0
3111,18:10:00,18:10:00,DIONNIER,7,0,0
3103,12:46:00,12:46:00,DIONNIER,7,0,0
3189,19:03:39,19:03:39,SPORBR-E,8,0,0
3183,12:49:39,12:49:39,SPORBR-E,8,0,0
3161,19:03:39,19:03:39,SPORBR-E,8,0,0
3157,18:14:34,18:14:34,SPORBR-E,8,0,0
3153,12:49:39,12:49:39,SPORBR-E,8,0,0
3115,19:03:39,19:03:39,SPORBR-E,8,0,0
3111,18:14:34,18:14:34,SPORBR-E,8,0,0
3103,12:49:39,12:49:39,SPORBR-E,8,0,0
3189,19:04:00,19:04:00,BRIOLL-E,9,0,0
3183,12:50:00,12:50:00,BRIOLL-E,9,0,0
3161,19:04:00,19:04:00,BRIOLL-E,9,0,0
3157,18:15:00,18:15:00,BRIOLL-E,9,0,0
3153,12:50:00,12:50:00,BRIOLL-E,9,0,0
3115,19:04:00,19:04:00,BRIOLL-E,9,0,0
3111,18:15:00,18:15:00,BRIOLL-E,9,0,0
3103,12:50:00,12:50:00,BRIOLL-E,9,0,0
3189,19:04:43,19:04:43,VARENN-E,10,0,0
3183,12:50:43,12:50:43,VARENN-E,10,0,0
3161,19:04:43,19:04:43,VARENN-E,10,0,0
3157,18:15:43,18:15:43,VARENN-E,10,0,0
3153,12:50:43,12:50:43,VARENN-E,10,0,0
3115,19:04:43,19:04:43,VARENN-E,10,0,0
3111,18:15:43,18:15:43,VARENN-E,10,0,0
3103,12:50:43,12:50:43,VARENN-E,10,0,0
3189,19:07:12,19:07:12,BVALLE-E,11,0,0
3183,12:53:12,12:53:12,BVALLE-E,11,0,0
3161,19:07:12,19:07:12,BVALLE-E,11,0,0
3157,18:18:12,18:18:12,BVALLE-E,11,0,0
3153,12:53:12,12:53:12,BVALLE-E,11,0,0
